station,target_date,issue_date,lead_days,temp_min_c,temp_avg_c_approx,temp_max_c,precip_mm,pressure_hpa,wind_kmh,wind_direction_deg,source
Longyearbyen_Svalbard,2026-06-02,2026-08-31,-90,0.8,2.0,3.2,0.2,1010.7,7.8,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-03,2026-08-31,-89,3.1,3.65,4.2,0.8,1012.5,9.2,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-04,2026-08-31,-88,1.3,3.15,5.0,0.0,1014.5,8.4,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-05,2026-08-31,-87,0.6,3.5,6.4,0.0,1016.7,11.9,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-06,2026-08-31,-86,4.1,4.85,5.6,5.0,1016.2,22.8,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-07,2026-08-31,-85,4.8,7.3,9.8,0.8,1018.0,14.7,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-08,2026-08-31,-84,4.7,7.8,10.9,0.0,1019.7,13.5,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-09,2026-08-31,-83,4.8,5.7,6.6,0.1,1016.7,14.7,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-10,2026-08-31,-82,5.1,6.5,7.9,1.0,1012.6,7.8,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-11,2026-08-31,-81,5.6,6.5,7.4,0.7,1010.4,4.5,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-12,2026-08-31,-80,3.0,5.45,7.9,4.3,1011.7,11.3,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-13,2026-08-31,-79,0.4,1.35,2.3,1.4,1015.8,12.7,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-14,2026-08-31,-78,0.0,1.95,3.9,0.2,1021.6,19.4,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-15,2026-08-31,-77,3.6,5.35,7.1,0.0,1023.1,8.1,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-16,2026-08-31,-76,3.4,5.25,7.1,0.2,1019.4,9.5,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-17,2026-08-31,-75,1.2,2.75,4.3,0.0,1018.3,10.6,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-18,2026-08-31,-74,0.6,1.0,1.4,5.5,1010.3,8.2,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-19,2026-08-31,-73,0.6,1.95,3.3,4.4,1004.8,10.4,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-20,2026-08-31,-72,3.0,4.55,6.1,1.0,1008.3,7.6,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-21,2026-08-31,-71,4.6,6.15,7.7,0.6,1011.0,5.2,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-22,2026-08-31,-70,5.3,7.1,8.9,0.0,1013.3,11.6,,archiwum_openmeteo
